PowerDbm=10.0,NoiseDbm=-75.0,WithHamming=No,PacketType=Request,PayloadSizeNoParityBit=20
203,5.295234289139774,3.2619528517769894E-4
204,5.285243281047058,3.337683326529487E-4
205,5.195324208212608,3.4148067002926755E-4
206,5.435108402437806,3.4933421390991395E-4
207,6.024577879908083,3.573308990846215E-4
208,5.634928564292137,3.6547267864084115E-4
209,5.9446498151663505,3.7376152407566065E-4
210,6.49415526026576,3.8219942540827117E-4
211,5.8247577180537515,3.907883912931447E-4
212,6.274353082225996,3.9953044913379807E-4
213,6.49415526026576,4.0842764519723087E-4
214,6.823858527325408,4.174820447289759E-4
215,6.314317114596863,4.266957320688584E-4
216,6.743930462583675,4.3607081076738876E-4
217,7.093615745828755,4.4560940370282456E-4
218,7.593166150464582,4.5531365319891406E-4
219,7.183534818663204,4.651857211433355E-4
220,7.153561794385054,4.752277891068006E-4
221,7.51323808572285,4.8544205846289267E-4
222,7.2734538914976525,4.95830750508563E-4
223,7.463283045259267,5.063961065853716E-4
224,7.812968328504347,5.171403882014552E-4
225,8.622239984014387,5.280658771541633E-4
226,8.58227595164352,5.391748756535007E-4
227,8.44240183834549,5.504697064462616E-4
228,9.021880307723048,5.619527129409119E-4
229,9.361574582875413,5.736262593332524E-4
230,9.441502647617146,5.854927307328254E-4
231,9.471475671895293,5.975545332900766E-4
232,9.631331801378758,6.098140943243399E-4
233,9.591367769007892,6.222738624525465E-4
234,10.15086422220002,6.349363077187859E-4
235,10.010990108901987,6.478039217246137E-4
236,10.140873214107303,6.60879217760201E-4
237,10.120891197921871,6.741647309363056E-4
238,10.330702367868918,6.876630183170356E-4
239,10.750324707763014,7.013766590534636E-4
240,10.900189829153762,7.15308254518107E-4
241,11.609551403736637,7.294604284401866E-4
242,11.819362573683685,7.438358270418395E-4
243,11.929263662703567,7.58437119175116E-4
244,11.929263662703567,7.732669964598888E-4
245,11.959236686981717,7.883281734226656E-4
246,12.129083824557899,8.036233876362251E-4
247,12.838445399140774,8.191553998602322E-4
248,12.928364471975224,8.349269941827384E-4
249,12.668598261564593,8.509409781625698E-4
250,13.268058747127585,8.672001829726793E-4
PowerDbm=10.0,NoiseDbm=-75.0,WithHamming=No,PacketType=Request,PayloadSizeNoParityBit=40
5,0.0,1.82715894866627E-11
6,0.0,4.1050595187304766E-11
7,0.0,8.142605930993393E-11
8,0.0,1.4743255452866965E-10
9,0.0,2.489751093275733E-10
10,0.0,3.9795579796423204E-10
11,0.0,6.083937312266132E-10
12,0.0,8.965396127089954E-10
13,0.0,1.2809857289467697E-9
14,0.0,1.7827720411049607E-9
15,0.0,2.425488904591466E-9
16,0.0,3.235376840174222E-9
17,0.0,4.241423703399472E-9
18,0.0,5.475459540453696E-9
19,0.0,6.972249372938323E-9
20,0.0,8.769584117866137E-9
21,0.0,1.0908369820140195E-8
22,0.0,1.343271535114676E-8
23,0.0,1.639001870764664E-8
24,0.0,1.9831052028981372E-8
25,0.009991008092716554,2.3810045437057252E-8
26,0.009991008092716554,2.8384769792092453E-8
27,0.0,3.361661844734094E-8
28,0.0,3.9570688077620886E-8
29,0.0,4.631585864922946E-8
30,0.0,5.392487259253546E-8
31,0.019982016185433108,6.247441323305207E-8
32,0.0,7.204518253197177E-8
33,0.009991008092716554,8.272197818289563E-8
34,0.0,9.45937701077328E-8
35,0.0,1.0775377639139742E-7
36,0.0,1.222995386919586E-7
37,0.009991008092716554,1.3833299716022E-7
38,0.0,1.5596056490032028E-7
39,0.0,1.7529320200076765E-7
40,0.0,1.9644648916339624E-7
41,0.019982016185433108,2.195407009559421E-7
42,0.0,2.4470087871234727E-7
43,0.0,2.7205690310342257E-7
44,0.0,3.017435663991991E-7
45,0.009991008092716554,3.3390064444301014E-7
46,0.0,3.6867296835632013E-7
47,0.0,4.062104959922231E-7
48,0.0,4.466683831546023E-7
49,0.0,4.902070545990733E-7
50,0.009991008092716554,5.369922748310734E-7
51,0.0,5.871952187156207E-7
52,0.019982016185433108,6.409925419126632E-7
53,0.009991008092716554,6.985664511513105E-7
54,0.009991008092716554,7.60104774355505E-7
55,0.039964032370866216,8.258010306333591E-7
56,0.009991008092716554,8.958545001417317E-7
57,0.009991008092716554,9.704702938369996E-7
58,0.019982016185433108,1.04985942312301E-6
59,0.039964032370866216,1.1342388694061476E-6
60,0.009991008092716554,1.22383165356759E-6
61,0.0,1.3188669053621334E-6
62,0.039964032370866216,1.4195799327528285E-6
63,0.039964032370866216,1.526212291190221E-6
64,0.029973024278149664,1.6390118528446328E-6
65,0.029973024278149664,1.7582328757999744E-6
66,0.039964032370866216,1.8841360732168633E-6
67,0.029973024278149664,2.01698868247268E-6
68,0.039964032370866216,2.1570645342865055E-6
69,0.029973024278149664,2.3046441218357003E-6
70,0.049955040463582776,2.460014669871381E-6
71,0.049955040463582776,2.623470203839921E-6
72,0.049955040463582776,2.795311619016632E-6
73,0.06993705664901588,2.9758467496584885E-6
74,0.06993705664901588,3.165390438182318E-6
75,0.1099010890198821,3.364264604374124E-6
76,0.06993705664901588,3.5727983146361424E-6
77,0.05994604855629933,3.791327851277178E-6
78,0.05994604855629933,4.020196781852104E-6
79,0.06993705664901588,4.2597560285560056E-6
80,0.07992806474173243,4.510363937678603E-6
81,0.06993705664901588,4.772386349124302E-6
82,0.1099010890198821,5.046196666003304E-6
83,0.009991008092716554,5.33217592429833E-6
84,0.07992806474173243,5.630712862613214E-6
85,0.089919072834449,5.942203992006932E-6
86,0.06993705664901588,6.267053665919228E-6
87,0.089919072834449,6.605674150191827E-6
88,0.089919072834449,6.9584856931902386E-6
89,0.179838145668898,7.325916596031105E-6
90,0.16984713757618145,7.708403282919078E-6
91,0.11989209711259866,8.106390371598345E-6
92,0.15985612948346486,8.520330743923202E-6
93,0.18982915376161455,8.95068561655116E-6
94,0.25976621041063047,9.397924611764546E-6
95,0.1099010890198821,9.862525828423751E-6
96,0.20981116994704765,1.0344975913056021E-5
97,0.2497752023179139,1.0845770131085725E-5
98,0.20981116994704765,1.1365412438208603E-5
99,0.20981116994704765,1.1904415551913819E-5
100,0.2397841942251973,1.2463301023160496E-5
101,0.2797482265960635,1.3042599308209357E-5
102,0.2997302427814966,1.3642849840615765E-5
103,0.2997302427814966,1.4264601103387768E-5
104,0.31971225896692973,1.4908410701311783E-5
105,0.3097212508742132,1.5574845433452182E-5
106,0.2997302427814966,1.6264481365825335E-5
107,0.2797482265960635,1.6977903904256244E-5
108,0.2497752023179139,1.771570786741703E-5
109,0.3796583075232291,1.8478497560054235E-5
110,0.31971225896692973,1.926688684640901E-5
111,0.3097212508742132,2.008149922382968E-5
112,0.3896493156159456,2.092296789658578E-5
113,0.4396043560795284,2.1791935849884548E-5
114,0.4595863722649615,2.268905592409372E-5
115,0.3896493156159456,2.361499088917397E-5
116,0.4795683884503946,2.4570413519326196E-5
117,0.6094514936557099,2.5556006667856307E-5
118,0.4895593965431112,2.657246334226035E-5
119,0.4795683884503946,2.7620486779535825E-5
120,0.5195324208212609,2.8700790521720346E-5
121,0.539514437006694,2.9814098491663535E-5
122,0.4895593965431112,3.096114506903307E-5
123,0.5894694774702768,3.214267516656377E-5
124,0.6094514936557099,3.335944430654414E-5
125,0.6394245179338595,3.461221869755543E-5
126,0.7493256069537416,3.590177531145697E-5
127,0.739334598861025,3.722890196062645E-5
128,0.6594065341192926,3.859439737545949E-5
129,0.7693076231391748,3.9999071282127344E-5
130,0.6094514936557099,4.1443744480602996E-5
131,0.7593166150464582,4.292924892295116E-5
132,0.9591367769007892,4.4456427791894915E-5
133,0.9591367769007892,4.602613557965554E-5
134,0.9291637526226396,4.763923816707126E-5
135,0.9491457688080728,4.929661290300141E-5
136,0.9391547607153562,5.099914868401339E-5
137,0.809271655510041,5.2747746034364624E-5
138,0.8192626636027576,5.454331718627543E-5
139,1.1090018982915375,5.638678616049763E-5
140,1.009091817364372,5.8279088847192884E-5
141,0.9791187930862224,6.022117308710305E-5
142,1.0690378659206714,6.221399875304244E-5
143,1.258867019682286,6.425853783169451E-5
144,1.1589569387551204,6.635577450572604E-5
145,1.438705165351184,6.850670523622366E-5
146,1.528624238185633,7.071233884545461E-5
147,1.4287141572584674,7.297369659994935E-5
148,1.438705165351184,7.529181229392137E-5
149,1.4486961734439006,7.766773233302189E-5
150,1.5885702867419322,8.010251581843109E-5
151,1.6385253272055151,8.259723463129144E-5
152,1.5985612948346488,8.515297351749257E-5
153,1.47866919772205,8.777083017280186E-5
154,1.658507343390948,9.045191532835294E-5
155,1.6485163352982317,9.319735283649146E-5
156,1.6884803676690978,9.600827975698134E-5
157,1.7384354081326807,9.888584644358306E-5
158,2.068138675192327,1.0183121663099585E-4
159,1.9082825457088621,1.0484556752217852E-4
160,1.7384354081326807,1.0793008987605013E-4
161,1.8683185133379958,1.1108598809556442E-4
162,1.9382555699870117,1.143144803161849E-4
163,2.237985812768508,1.1761679849474153E-4
164,2.138075731841343,1.2099418849868055E-4
165,2.0781296832850438,1.2444791019572055E-4
166,2.198021780397642,1.2797923754391134E-4
167,2.497752023179139,1.3158945868209013E-4
168,2.4577879908082725,1.352798760207652E-4
169,2.6176441202917378,1.3905180633340267E-4
170,2.577680087920871,1.4290658084814334E-4
171,2.6276351283844543,1.4684554533993366E-4
172,2.8174642821460685,1.508700602231037E-4
173,2.7475272254970524,1.5498150064435494E-4
174,2.6276351283844543,1.5918125657620724E-4
175,3.1671495653911483,1.634707329108751E-4
176,3.317014686781896,1.678513495546008E-4
177,3.117194524927565,1.7232454152243221E-4
178,3.2970326705964634,1.7689175903345906E-4
179,3.077230492556699,1.815544676065084E-4
180,3.436906783894495,1.863141481563151E-4
181,3.4568888000799283,1.911722970901439E-4
182,3.6666999700269756,1.9613042640490757E-4
183,3.4768708162653614,2.011900637847529E-4
184,3.606753921470676,2.0635275269913027E-4
185,3.8265560995104404,2.1162005250135457E-4
186,3.756619042861425,2.1699353852767277E-4
187,3.9164751723448896,2.2247480219680541E-4
188,4.2561694474972525,2.2806545111002003E-4
189,3.966430212808472,2.3376710915169033E-4
190,4.1462683584773705,2.3958141659038659E-4
191,4.4959536417224495,2.4551003018048284E-4
192,4.445998601258867,2.515546232642743E-4
193,4.166250374662804,2.57716885874643E-4
194,4.75571985213308,2.639985248382501E-4
195,4.655809771205915,2.704012638792737E-4
196,5.2153062243980415,2.7692684372368183E-4
197,5.275252272954341,2.8357702220406104E-4
198,5.0954141272854425,2.903535743650134E-4
199,5.505045459086822,2.972582925691016E-4
200,5.275252272954341,3.0429298660336536E-4
201,5.525027475272255,3.1145948378640795E-4
202,5.425117394345089,3.187596290760768E-4
203,5.784793685682885,3.2619528517769894E-4
204,6.034568888000799,3.337683326529487E-4
205,6.224398041762414,3.4148067002926755E-4
206,6.9137776001598565,3.4933421390991395E-4
207,6.624038365471076,3.573308990846215E-4
208,6.953741632530723,3.6547267864084115E-4
209,6.194425017484264,3.7376152407566065E-4
210,6.87381356778899,3.8219942540827117E-4
211,6.713957438305525,3.907883912931447E-4
212,7.333399940053951,3.9953044913379807E-4
213,6.993705664901588,4.0842764519723087E-4
214,7.2534718753122185,4.174820447289759E-4
215,7.773004296133481,4.266957320688584E-4
216,7.463283045259267,4.3607081076738876E-4
217,8.312518733140175,4.4560940370282456E-4
218,7.882905385153362,4.5531365319891406E-4
219,8.492356878809073,4.651857211433355E-4
220,8.32250974123289,4.752277891068006E-4
221,8.212608652213008,4.8544205846289267E-4
222,8.552302927365371,4.95830750508563E-4
223,8.8720151863323,5.063961065853716E-4
224,8.732141073034269,5.171403882014552E-4
225,9.501448696173444,5.280658771541633E-4
226,9.261664501948246,5.391748756535007E-4
227,9.091817364372066,5.504697064462616E-4
228,9.781196922769507,5.619527129409119E-4
229,10.230792286941751,5.736262593332524E-4
230,10.070936157458288,5.854927307328254E-4
231,9.981017084623838,5.975545332900766E-4
232,10.580477570186831,6.098140943243399E-4
233,10.370666400239784,6.222738624525465E-4
234,11.209911080027975,6.349363077187859E-4
235,11.799380557498251,6.478039217246137E-4
236,12.089119792187033,6.60879217760201E-4
237,11.449695274253171,6.741647309363056E-4
238,11.989209711259866,6.876630183170356E-4
239,12.518733140173843,7.013766590534636E-4
240,12.29893096213408,7.15308254518107E-4
241,12.288939954041362,7.294604284401866E-4
242,12.598661204915576,7.438358270418395E-4
243,12.688580277750026,7.58437119175116E-4
244,13.328004795683885,7.732669964598888E-4
245,13.797582176041562,7.883281734226656E-4
246,13.77760015985613,8.036233876362251E-4
247,14.03736637026676,8.191553998602322E-4
248,14.606853831551604,8.349269941827384E-4
249,14.656808872015187,8.509409781625698E-4
250,14.516934758717154,8.672001829726793E-4
PowerDbm=10.0,NoiseDbm=-75.0,WithHamming=No,PacketType=Request,PayloadSizeNoParityBit=60
5,0.0,1.82715894866627E-11
6,0.0,4.1050595187304766E-11
7,0.0,8.142605930993393E-11
8,0.0,1.4743255452866965E-10
9,0.0,2.489751093275733E-10
10,0.0,3.9795579796423204E-10
11,0.0,6.083937312266132E-10
12,0.0,8.965396127089954E-10
13,0.0,1.2809857289467697E-9
14,0.0,1.7827720411049607E-9
15,0.0,2.425488904591466E-9
16,0.0,3.235376840174222E-9
17,0.0,4.241423703399472E-9
18,0.0,5.475459540453696E-9
19,0.0,6.972249372938323E-9
20,0.0,8.769584117866137E-9
21,0.0,1.0908369820140195E-8
22,0.0,1.343271535114676E-8
23,0.0,1.639001870764664E-8
24,0.0,1.9831052028981372E-8
25,0.0,2.3810045437057252E-8
26,0.0,2.8384769792092453E-8
27,0.0,3.361661844734094E-8
28,0.0,3.9570688077620886E-8
29,0.0,4.631585864922946E-8
30,0.0,5.392487259253546E-8
31,0.0,6.247441323305207E-8
32,0.009991008092716554,7.204518253197177E-8
33,0.0,8.272197818289563E-8
34,0.0,9.45937701077328E-8
35,0.0,1.0775377639139742E-7
36,0.009991008092716554,1.222995386919586E-7
37,0.0,1.3833299716022E-7
38,0.009991008092716554,1.5596056490032028E-7
39,0.0,1.7529320200076765E-7
40,0.0,1.9644648916339624E-7
41,0.009991008092716554,2.195407009559421E-7
42,0.019982016185433108,2.4470087871234727E-7
43,0.009991008092716554,2.7205690310342257E-7
44,0.0,3.017435663991991E-7
45,0.009991008092716554,3.3390064444301014E-7
46,0.009991008092716554,3.6867296835632013E-7
47,0.009991008092716554,4.062104959922231E-7
48,0.009991008092716554,4.466683831546023E-7
49,0.019982016185433108,4.902070545990733E-7
50,0.009991008092716554,5.369922748310734E-7
51,0.039964032370866216,5.871952187156207E-7
52,0.019982016185433108,6.409925419126632E-7
53,0.029973024278149664,6.985664511513105E-7
54,0.0,7.60104774355505E-7
55,0.029973024278149664,8.258010306333591E-7
56,0.009991008092716554,8.958545001417317E-7
57,0.019982016185433108,9.704702938369996E-7
58,0.009991008092716554,1.04985942312301E-6
59,0.0,1.1342388694061476E-6
60,0.06993705664901588,1.22383165356759E-6
61,0.019982016185433108,1.3188669053621334E-6
62,0.039964032370866216,1.4195799327528285E-6
63,0.039964032370866216,1.526212291190221E-6
64,0.019982016185433108,1.6390118528446328E-6
65,0.039964032370866216,1.7582328757999744E-6
66,0.049955040463582776,1.8841360732168633E-6
67,0.05994604855629933,2.01698868247268E-6
68,0.1099010890198821,2.1570645342865055E-6
69,0.039964032370866216,2.3046441218357003E-6
70,0.06993705664901588,2.460014669871381E-6
71,0.029973024278149664,2.623470203839921E-6
72,0.09991008092716555,2.795311619016632E-6
73,0.089919072834449,2.9758467496584885E-6
74,0.07992806474173243,3.165390438182318E-6
75,0.089919072834449,3.364264604374124E-6
76,0.049955040463582776,3.5727983146361424E-6
77,0.09991008092716555,3.791327851277178E-6
78,0.1099010890198821,4.020196781852104E-6
79,0.089919072834449,4.2597560285560056E-6
80,0.06993705664901588,4.510363937678603E-6
81,0.11989209711259866,4.772386349124302E-6
82,0.089919072834449,5.046196666003304E-6
83,0.09991008092716555,5.33217592429833E-6
84,0.1099010890198821,5.630712862613214E-6
85,0.12988310520531524,5.942203992006932E-6
86,0.049955040463582776,6.267053665919228E-6
87,0.1099010890198821,6.605674150191827E-6
88,0.12988310520531524,6.9584856931902386E-6
89,0.1498651213907483,7.325916596031105E-6
90,0.18982915376161455,7.708403282919078E-6
91,0.2397841942251973,8.106390371598345E-6
92,0.20981116994704765,8.520330743923202E-6
93,0.1498651213907483,8.95068561655116E-6
94,0.2198021780397642,9.397924611764546E-6
95,0.16984713757618145,9.862525828423751E-6
96,0.11989209711259866,1.0344975913056021E-5
97,0.18982915376161455,1.0845770131085725E-5
98,0.25976621041063047,1.1365412438208603E-5
99,0.20981116994704765,1.1904415551913819E-5
100,0.25976621041063047,1.2463301023160496E-5
101,0.2497752023179139,1.3042599308209357E-5
102,0.31971225896692973,1.3642849840615765E-5
103,0.3097212508742132,1.4264601103387768E-5
104,0.269757218503347,1.4908410701311783E-5
105,0.3297032670596463,1.5574845433452182E-5
106,0.359676291337796,1.6264481365825335E-5
107,0.31971225896692973,1.6977903904256244E-5
108,0.4196223398940953,1.771570786741703E-5
109,0.3696672994305125,1.8478497560054235E-5
110,0.34968528324507947,1.926688684640901E-5
111,0.3996403237086622,2.008149922382968E-5
112,0.3396942751523629,2.092296789658578E-5
113,0.559496453192127,2.1791935849884548E-5
114,0.5694874612848436,2.268905592409372E-5
115,0.4795683884503946,2.361499088917397E-5
116,0.4196223398940953,2.4570413519326196E-5
117,0.5994604855629933,2.5556006667856307E-5
118,0.6594065341192926,2.657246334226035E-5
119,0.4895593965431112,2.7620486779535825E-5
120,0.6094514936557099,2.8700790521720346E-5
121,0.7093615745828754,2.9814098491663535E-5
122,0.7693076231391748,3.096114506903307E-5
123,0.5495054450994105,3.214267516656377E-5
124,0.7693076231391748,3.335944430654414E-5
125,0.6693975422120092,3.461221869755543E-5
126,0.8192626636027576,3.590177531145697E-5
127,0.649415526026576,3.722890196062645E-5
128,0.7493256069537416,3.859439737545949E-5
129,0.6594065341192926,3.9999071282127344E-5
130,0.8392446797881906,4.1443744480602996E-5
131,0.9291637526226396,4.292924892295116E-5
132,0.7593166150464582,4.4456427791894915E-5
133,0.919172744529923,4.602613557965554E-5
134,0.9791187930862224,4.763923816707126E-5
135,0.989109801178939,4.929661290300141E-5
136,1.1289839144769709,5.099914868401339E-5
137,1.079028874013388,5.2747746034364624E-5
138,1.099010890198821,5.454331718627543E-5
139,1.1589569387551204,5.638678616049763E-5
140,1.258867019682286,5.8279088847192884E-5
141,1.3188130682385852,6.022117308710305E-5
142,1.2888400439604355,6.221399875304244E-5
143,1.2688580277750026,6.425853783169451E-5
144,1.208911979218703,6.635577450572604E-5
145,1.5186332300929164,6.850670523622366E-5
146,1.4187231491657508,7.071233884545461E-5
147,1.438705165351184,7.297369659994935E-5
148,1.3587771006094516,7.529181229392137E-5
149,1.4187231491657508,7.766773233302189E-5
150,2.0081926266360273,8.010251581843109E-5
151,1.6285343191127986,8.259723463129144E-5
152,1.8083724647816966,8.515297351749257E-5
153,1.8783095214307124,8.777083017280186E-5
154,1.708462383854531,9.045191532835294E-5
155,2.0081926266360273,9.319735283649146E-5
156,1.9982016185433111,9.600827975698134E-5
157,1.8583275052452792,9.888584644358306E-5
158,2.0881206913777604,1.0183121663099585E-4
159,2.0081926266360273,1.0484556752217852E-4
160,1.9482465780797282,1.0793008987605013E-4
161,2.178039764212209,1.1108598809556442E-4
162,2.1280847237486262,1.143144803161849E-4
