PowerDbm=10.0,NoiseDbm=-75.0,WithHamming=No,PacketType=Request,PayloadSizeNoParityBit=20
203,5.305225297232491,3.2619528517769894E-4
204,5.305225297232491,3.337683326529487E-4
205,5.325207313417924,3.4148067002926755E-4
206,5.604955540013988,3.4933421390991395E-4
207,6.014586871815366,3.573308990846215E-4
208,5.8147667099610345,3.6547267864084115E-4
209,5.774802677590169,3.7376152407566065E-4
210,6.474173244080328,3.8219942540827117E-4
211,6.164451993206114,3.907883912931447E-4
212,7.043660705365172,3.9953044913379807E-4
213,6.254371066040563,4.0842764519723087E-4
214,6.514137276451194,4.174820447289759E-4
215,6.773903486861825,4.266957320688584E-4
216,6.803876511139974,4.3607081076738876E-4
217,7.003696672994305,4.4560940370282456E-4
218,7.153561794385054,4.5531365319891406E-4
219,7.303426915775802,4.651857211433355E-4
220,6.963732640623439,4.752277891068006E-4
221,7.773004296133481,4.8544205846289267E-4
222,7.523229093815566,4.95830750508563E-4
223,7.9928064741732445,5.063961065853716E-4
224,8.052752522729543,5.171403882014552E-4
225,8.542311919272654,5.280658771541633E-4
226,8.262563692676592,5.391748756535007E-4
227,8.58227595164352,5.504697064462616E-4
228,8.682186032570687,5.619527129409119E-4
229,8.632230992107104,5.736262593332524E-4
230,8.991907283444899,5.854927307328254E-4
231,9.061844340093915,5.975545332900766E-4
232,9.631331801378758,6.098140943243399E-4
233,9.251673493855531,6.222738624525465E-4
234,9.471475671895293,6.349363077187859E-4
235,10.170846238385453,6.478039217246137E-4
236,10.70036966729943,6.60879217760201E-4
237,10.800279748226597,6.741647309363056E-4
238,10.73034269157758,6.876630183170356E-4
239,11.21990208812069,7.013766590534636E-4
240,10.900189829153762,7.15308254518107E-4
241,11.040063942451793,7.294604284401866E-4
242,11.699470476571086,7.438358270418395E-4
243,11.979218703167149,7.58437119175116E-4
244,12.418823059246678,7.732669964598888E-4
245,12.228993905485064,7.883281734226656E-4
246,12.428814067339394,8.036233876362251E-4
247,12.428814067339394,8.191553998602322E-4
248,12.338894994504946,8.349269941827384E-4
249,13.268058747127585,8.509409781625698E-4
250,13.3979418523329,8.672001829726793E-4
PowerDbm=10.0,NoiseDbm=-75.0,WithHamming=No,PacketType=Request,PayloadSizeNoParityBit=40
5,0.0,1.82715894866627E-11
6,0.0,4.1050595187304766E-11
7,0.0,8.142605930993393E-11
8,0.0,1.4743255452866965E-10
9,0.0,2.489751093275733E-10
10,0.0,3.9795579796423204E-10
11,0.0,6.083937312266132E-10
12,0.0,8.965396127089954E-10
13,0.0,1.2809857289467697E-9
14,0.0,1.7827720411049607E-9
15,0.0,2.425488904591466E-9
16,0.0,3.235376840174222E-9
17,0.0,4.241423703399472E-9
18,0.0,5.475459540453696E-9
19,0.0,6.972249372938323E-9
20,0.0,8.769584117866137E-9
21,0.0,1.0908369820140195E-8
22,0.0,1.343271535114676E-8
23,0.0,1.639001870764664E-8
24,0.0,1.9831052028981372E-8
25,0.0,2.3810045437057252E-8
26,0.0,2.8384769792092453E-8
27,0.0,3.361661844734094E-8
28,0.0,3.9570688077620886E-8
29,0.0,4.631585864922946E-8
30,0.0,5.392487259253546E-8
31,0.0,6.247441323305207E-8
32,0.0,7.204518253197177E-8
33,0.0,8.272197818289563E-8
34,0.0,9.45937701077328E-8
35,0.0,1.0775377639139742E-7
36,0.0,1.222995386919586E-7
37,0.0,1.3833299716022E-7
38,0.0,1.5596056490032028E-7
39,0.019982016185433108,1.7529320200076765E-7
40,0.009991008092716554,1.9644648916339624E-7
41,0.009991008092716554,2.195407009559421E-7
42,0.0,2.4470087871234727E-7
43,0.0,2.7205690310342257E-7
44,0.019982016185433108,3.017435663991991E-7
45,0.0,3.3390064444301014E-7
46,0.0,3.6867296835632013E-7
47,0.009991008092716554,4.062104959922231E-7
48,0.0,4.466683831546023E-7
49,0.009991008092716554,4.902070545990733E-7
50,0.019982016185433108,5.369922748310734E-7
51,0.0,5.871952187156207E-7
52,0.009991008092716554,6.409925419126632E-7
53,0.019982016185433108,6.985664511513105E-7
54,0.0,7.60104774355505E-7
55,0.009991008092716554,8.258010306333591E-7
56,0.049955040463582776,8.958545001417317E-7
57,0.009991008092716554,9.704702938369996E-7
58,0.039964032370866216,1.04985942312301E-6
59,0.009991008092716554,1.1342388694061476E-6
60,0.029973024278149664,1.22383165356759E-6
61,0.009991008092716554,1.3188669053621334E-6
62,0.019982016185433108,1.4195799327528285E-6
63,0.019982016185433108,1.526212291190221E-6
64,0.019982016185433108,1.6390118528446328E-6
65,0.029973024278149664,1.7582328757999744E-6
66,0.029973024278149664,1.8841360732168633E-6
67,0.019982016185433108,2.01698868247268E-6
68,0.06993705664901588,2.1570645342865055E-6
69,0.019982016185433108,2.3046441218357003E-6
70,0.089919072834449,2.460014669871381E-6
71,0.06993705664901588,2.623470203839921E-6
72,0.06993705664901588,2.795311619016632E-6
73,0.019982016185433108,2.9758467496584885E-6
74,0.06993705664901588,3.165390438182318E-6
75,0.019982016185433108,3.364264604374124E-6
76,0.049955040463582776,3.5727983146361424E-6
77,0.049955040463582776,3.791327851277178E-6
78,0.05994604855629933,4.020196781852104E-6
79,0.029973024278149664,4.2597560285560056E-6
80,0.06993705664901588,4.510363937678603E-6
81,0.05994604855629933,4.772386349124302E-6
82,0.07992806474173243,5.046196666003304E-6
83,0.089919072834449,5.33217592429833E-6
84,0.1099010890198821,5.630712862613214E-6
85,0.1498651213907483,5.942203992006932E-6
86,0.09991008092716555,6.267053665919228E-6
87,0.09991008092716555,6.605674150191827E-6
88,0.12988310520531524,6.9584856931902386E-6
89,0.179838145668898,7.325916596031105E-6
90,0.16984713757618145,7.708403282919078E-6
91,0.1498651213907483,8.106390371598345E-6
92,0.15985612948346486,8.520330743923202E-6
93,0.1099010890198821,8.95068561655116E-6
94,0.11989209711259866,9.397924611764546E-6
95,0.11989209711259866,9.862525828423751E-6
96,0.16984713757618145,1.0344975913056021E-5
97,0.25976621041063047,1.0845770131085725E-5
98,0.22979318613248076,1.1365412438208603E-5
99,0.20981116994704765,1.1904415551913819E-5
100,0.269757218503347,1.2463301023160496E-5
101,0.1998201618543311,1.3042599308209357E-5
102,0.25976621041063047,1.3642849840615765E-5
103,0.2897392346887801,1.4264601103387768E-5
104,0.359676291337796,1.4908410701311783E-5
105,0.3696672994305125,1.5574845433452182E-5
106,0.3097212508742132,1.6264481365825335E-5
107,0.31971225896692973,1.6977903904256244E-5
108,0.3396942751523629,1.771570786741703E-5
109,0.2897392346887801,1.8478497560054235E-5
110,0.3097212508742132,1.926688684640901E-5
111,0.2897392346887801,2.008149922382968E-5
112,0.2897392346887801,2.092296789658578E-5
113,0.4096313318013788,2.1791935849884548E-5
114,0.4795683884503946,2.268905592409372E-5
115,0.4396043560795284,2.361499088917397E-5
116,0.3896493156159456,2.4570413519326196E-5
117,0.5195324208212609,2.5556006667856307E-5
118,0.3996403237086622,2.657246334226035E-5
119,0.449595364172245,2.7620486779535825E-5
120,0.3696672994305125,2.8700790521720346E-5
121,0.5195324208212609,2.9814098491663535E-5
122,0.539514437006694,3.096114506903307E-5
123,0.649415526026576,3.214267516656377E-5
124,0.6394245179338595,3.335944430654414E-5
125,0.7792986312318912,3.461221869755543E-5
126,0.5894694774702768,3.590177531145697E-5
127,0.6094514936557099,3.722890196062645E-5
128,0.8592266959736238,3.859439737545949E-5
129,0.7293435907683085,3.9999071282127344E-5
130,0.7792986312318912,4.1443744480602996E-5
131,0.8891997202517734,4.292924892295116E-5
132,0.7693076231391748,4.4456427791894915E-5
133,0.919172744529923,4.602613557965554E-5
134,0.89919072834449,4.763923816707126E-5
135,0.9791187930862224,4.929661290300141E-5
136,1.0190828254570885,5.099914868401339E-5
137,1.099010890198821,5.2747746034364624E-5
138,1.0590468578279548,5.454331718627543E-5
139,0.9991008092716556,5.638678616049763E-5
140,1.079028874013388,5.8279088847192884E-5
141,1.0490558497352382,6.022117308710305E-5
142,1.0190828254570885,6.221399875304244E-5
143,1.079028874013388,6.425853783169451E-5
144,1.2888400439604355,6.635577450572604E-5
145,1.3188130682385852,6.850670523622366E-5
146,1.3587771006094516,7.071233884545461E-5
147,1.2388850034968528,7.297369659994935E-5
148,1.2888400439604355,7.529181229392137E-5
149,1.3288040763313018,7.766773233302189E-5
150,1.438705165351184,8.010251581843109E-5
151,1.348786092516735,8.259723463129144E-5
152,1.528624238185633,8.515297351749257E-5
153,1.7684084324108302,8.777083017280186E-5
154,1.888300529523429,9.045191532835294E-5
155,1.7384354081326807,9.319735283649146E-5
156,1.618543311020082,9.600827975698134E-5
157,1.8083724647816966,9.888584644358306E-5
158,1.8183634728744131,1.0183121663099585E-4
159,1.8982915376161456,1.0484556752217852E-4
160,1.9382555699870117,1.0793008987605013E-4
161,2.0781296832850438,1.1108598809556442E-4
162,2.0481566590068936,1.143144803161849E-4
163,1.8483364971525627,1.1761679849474153E-4
164,2.198021780397642,1.2099418849868055E-4
165,2.0881206913777604,1.2444791019572055E-4
166,2.647617144569887,1.2797923754391134E-4
167,2.537716055550005,1.3158945868209013E-4
168,2.4378059746228398,1.352798760207652E-4
169,2.467778998900989,1.3905180633340267E-4
170,2.6076531121990207,1.4290658084814334E-4
171,2.677590168848037,1.4684554533993366E-4
172,2.577680087920871,1.508700602231037E-4
173,2.9973024278149665,1.5498150064435494E-4
174,2.757518233589769,1.5918125657620724E-4
175,2.917374363073234,1.634707329108751E-4
176,3.2770506544110303,1.678513495546008E-4
177,3.24707763013288,1.7232454152243221E-4
178,3.057248476371266,1.7689175903345906E-4
179,3.5168348486362273,1.815544676065084E-4
180,3.24707763013288,1.863141481563151E-4
181,3.5567988810070936,1.911722970901439E-4
182,3.606753921470676,1.9613042640490757E-4
183,3.606753921470676,2.011900637847529E-4
184,3.9264661804376058,2.0635275269913027E-4
185,3.6367269457488263,2.1162005250135457E-4
186,3.85652912378859,2.1699353852767277E-4
187,4.096313318013787,2.2247480219680541E-4
188,4.046358277550205,2.2806545111002003E-4
189,3.976421220901189,2.3376710915169033E-4
190,4.076331301828354,2.3958141659038659E-4
191,4.2661604555899695,2.4551003018048284E-4
192,4.665800779298631,2.515546232642743E-4
193,4.406034568888001,2.57716885874643E-4
194,4.895593965431113,2.639985248382501E-4
195,5.315216305325207,2.704012638792737E-4
196,5.245279248676192,2.7692684372368183E-4
197,4.965531022080128,2.8357702220406104E-4
198,5.535018483364971,2.903535743650134E-4
199,5.125387151563593,2.972582925691016E-4
200,5.355180337696074,3.0429298660336536E-4
201,5.574982515735838,3.1145948378640795E-4
202,5.9446498151663505,3.187596290760768E-4
203,5.68488360475572,3.2619528517769894E-4
204,6.274353082225996,3.337683326529487E-4
205,6.194425017484264,3.4148067002926755E-4
